Gen	theta_1Jp	theta_2Me	theta_3MoN	theta_4MoS	theta_5Si	theta_6JpMeMoNMoSSi	theta_7JpMeMoNMoS	theta_8JpMeMoN	theta_9JpMe	tau_6JpMeMoNMoSSi	tau_7JpMeMoNMoS	tau_8JpMeMoN	tau_9JpMe	lnL
376	0.004445	0.000788	0.001765	0.017162	0.001989	0.008559	0.003864	0.015363	0.000516	0.001292	0.000955	0.000323	0.000298	-10407.620
378	0.004445	0.000788	0.001765	0.017162	0.002346	0.008559	0.004017	0.015363	0.000516	0.001292	0.000931	0.000323	0.000298	-10423.629
380	0.004445	0.000788	0.001765	0.016660	0.002346	0.008520	0.004081	0.015363	0.000516	0.001295	0.000922	0.000323	0.000298	-10410.826
382	0.004118	0.000730	0.002022	0.015433	0.002173	0.007866	0.003655	0.014232	0.000478	0.001202	0.000873	0.000299	0.000276	-10425.236
384	0.004084	0.000724	0.002006	0.015740	0.002156	0.007414	0.003793	0.014117	0.000474	0.001209	0.000841	0.000297	0.000274	-10428.536
386	0.004084	0.000724	0.002006	0.015740	0.002156	0.007414	0.003636	0.014117	0.000474	0.001209	0.000864	0.000297	0.000274	-10425.713
388	0.004084	0.000724	0.001875	0.015740	0.002563	0.006900	0.003788	0.014117	0.000474	0.001235	0.000841	0.000297	0.000274	-10411.912
390	0.004084	0.000724	0.001875	0.015740	0.002563	0.007358	0.003319	0.014117	0.000474	0.001210	0.000918	0.000297	0.000274	-10413.343
392	0.004084	0.000724	0.001875	0.015740	0.002563	0.007441	0.002486	0.018643	0.000474	0.001201	0.000936	0.000291	0.000274	-10392.371
394	0.004084	0.000724	0.001875	0.015740	0.002563	0.006995	0.002513	0.018643	0.000474	0.001220	0.000930	0.000291	0.000274	-10428.757
396	0.003708	0.000627	0.001622	0.013894	0.001884	0.005737	0.002174	0.016127	0.000410	0.001055	0.000804	0.000252	0.000237	-10424.287
398	0.003994	0.000675	0.001747	0.015396	0.002029	0.006136	0.002341	0.017369	0.000442	0.001131	0.000866	0.000271	0.000255	-10405.633
400	0.003771	0.000637	0.001649	0.014536	0.001916	0.005794	0.002063	0.016334	0.000417	0.001068	0.000858	0.000256	0.000241	-10421.672
402	0.002829	0.000478	0.001237	0.010905	0.001437	0.004347	0.001715	0.010584	0.000313	0.000801	0.000600	0.000194	0.000181	-10411.999
404	0.003138	0.000530	0.001372	0.012098	0.001594	0.004140	0.002265	0.011742	0.000347	0.000889	0.000701	0.000215	0.000200	-10415.772
406	0.002963	0.000501	0.001296	0.011422	0.001505	0.003538	0.002289	0.010439	0.000320	0.000860	0.000631	0.000204	0.000194	-10420.451
408	0.002509	0.000424	0.001097	0.009673	0.001275	0.003050	0.001731	0.008936	0.000271	0.000720	0.000527	0.000173	0.000164	-10419.564
410	0.002581	0.000424	0.001097	0.009673	0.001275	0.003483	0.001472	0.008936	0.000278	0.000697	0.000536	0.000173	0.000160	-10433.208
412	0.002700	0.000429	0.001112	0.009799	0.001292	0.003528	0.001538	0.009053	0.000281	0.000706	0.000532	0.000175	0.000162	-10429.217
414	0.002700	0.000429	0.001112	0.009799	0.001292	0.004081	0.001538	0.009053	0.000332	0.000706	0.000532	0.000175	0.000162	-10436.019
416	0.002580	0.000411	0.001063	0.009367	0.001234	0.003901	0.001470	0.007328	0.000317	0.000675	0.000508	0.000170	0.000155	-10426.873
418	0.002580	0.000411	0.001063	0.009071	0.001234	0.003690	0.001279	0.007570	0.000317	0.000684	0.000510	0.000169	0.000155	-10452.176
420	0.002580	0.000411	0.001063	0.009071	0.001234	0.003690	0.001279	0.007570	0.000317	0.000684	0.000510	0.000169	0.000155	-10434.287
422	0.002580	0.000411	0.001063	0.009071	0.001234	0.003690	0.001198	0.007570	0.000317	0.000684	0.000533	0.000169	0.000155	-10409.865
424	0.002580	0.000411	0.001063	0.009071	0.001234	0.003679	0.001198	0.007570	0.000333	0.000685	0.000533	0.000169	0.000148	-10419.771
426	0.002912	0.000463	0.001199	0.010237	0.001393	0.003957	0.001311	0.008544	0.000376	0.000773	0.000614	0.000191	0.000167	-10409.043
428	0.002912	0.000463	0.001199	0.010237	0.001393	0.004368	0.001311	0.011329	0.000376	0.000758	0.000614	0.000184	0.000167	-10431.251
430	0.002912	0.000463	0.001199	0.010237	0.001393	0.003955	0.001311	0.011329	0.000376	0.000773	0.000614	0.000184	0.000167	-10390.971
432	0.003267	0.000520	0.001345	0.011483	0.001563	0.004437	0.001627	0.012708	0.000422	0.000867	0.000642	0.000207	0.000187	-10407.109
434	0.003145	0.000500	0.001295	0.011705	0.001505	0.003975	0.001564	0.012235	0.000406	0.000849	0.000619	0.000199	0.000180	-10401.610
436	0.002769	0.000441	0.001140	0.010307	0.001325	0.003215	0.001294	0.010774	0.000358	0.000748	0.000569	0.000175	0.000158	-10395.650
438	0.002769	0.000441	0.001140	0.010307	0.000880	0.003215	0.001294	0.010774	0.000358	0.000748	0.000569	0.000175	0.000158	-10401.061
440	0.002515	0.000400	0.001036	0.009175	0.000799	0.003031	0.001266	0.009786	0.000325	0.000679	0.000491	0.000159	0.000144	-10408.245
442	0.002974	0.000473	0.001225	0.010847	0.001577	0.003584	0.001525	0.009883	0.000384	0.000803	0.000573	0.000192	0.000170	-10384.750
444	0.003095	0.000492	0.001275	0.011290	0.001642	0.004060	0.001475	0.009953	0.000400	0.000816	0.000627	0.000200	0.000177	-10394.759
446	0.003095	0.000492	0.001275	0.011290	0.001642	0.003654	0.001677	0.010386	0.000400	0.000837	0.000576	0.000200	0.000177	-10406.457
448	0.003294	0.000524	0.001356	0.011568	0.001747	0.003888	0.001727	0.011052	0.000425	0.000891	0.000626	0.000213	0.000188	-10405.650
450	0.003294	0.000524	0.001356	0.011568	0.001747	0.004308	0.001697	0.010569	0.000425	0.000865	0.000633	0.000213	0.000188	-10412.960
452	0.003294	0.000524	0.001356	0.011568	0.001747	0.004748	0.001707	0.010569	0.000425	0.000844	0.000631	0.000213	0.000188	-10392.839
454	0.002940	0.000468	0.001210	0.009911	0.001559	0.004695	0.001744	0.009433	0.000393	0.000732	0.000516	0.000190	0.000163	-10395.496
456	0.002940	0.000468	0.001210	0.010213	0.001559	0.004695	0.001683	0.009433	0.000393	0.000732	0.000528	0.000190	0.000163	-10404.410
458	0.003299	0.000525	0.001359	0.011462	0.001750	0.004866	0.001889	0.010587	0.000441	0.000841	0.000592	0.000213	0.000183	-10375.658
460	0.003299	0.000525	0.001359	0.011462	0.001750	0.004710	0.001986	0.010587	0.000441	0.000849	0.000574	0.000213	0.000183	-10406.154
462	0.003506	0.000558	0.001444	0.012182	0.001860	0.005009	0.002057	0.010898	0.000468	0.000902	0.000620	0.000227	0.000194	-10430.875
464	0.003506	0.000558	0.001444	0.012182	0.001860	0.005185	0.001976	0.010898	0.000468	0.000896	0.000636	0.000227	0.000194	-10403.418
466	0.003506	0.000558	0.001444	0.012182	0.001860	0.005208	0.001976	0.010898	0.000468	0.000895	0.000636	0.000227	0.000194	-10409.470
468	0.003506	0.000558	0.001444	0.012182	0.001860	0.004921	0.001859	0.010898	0.000468	0.000910	0.000661	0.000227	0.000194	-10404.018
470	0.003506	0.000558	0.001444	0.012182	0.001860	0.004949	0.001565	0.010898	0.000468	0.000909	0.000639	0.000227	0.000194	-10415.185
472	0.003506	0.000558	0.001444	0.012182	0.001824	0.005037	0.001553	0.011799	0.000468	0.000906	0.000642	0.000227	0.000194	-10414.006
474	0.003325	0.000512	0.001326	0.011184	0.001674	0.004625	0.001335	0.011222	0.000429	0.000832	0.000616	0.000208	0.000178	-10415.345
476	0.003325	0.000467	0.001326	0.011184	0.001674	0.004826	0.001296	0.011222	0.000429	0.000823	0.000628	0.000208	0.000178	-10424.832
478	0.003805	0.000534	0.001517	0.013153	0.001916	0.004948	0.001483	0.012842	0.000491	0.000967	0.000719	0.000238	0.000204	-10406.541
480	0.004245	0.000534	0.001517	0.012949	0.001916	0.005568	0.001569	0.012573	0.000490	0.000940	0.000692	0.000240	0.000205	-10407.215
482	0.004245	0.000534	0.001724	0.012949	0.001916	0.004801	0.001629	0.012310	0.000490	0.000934	0.000676	0.000240	0.000205	-10425.196
484	0.003706	0.000466	0.001505	0.011304	0.001672	0.004191	0.001369	0.010407	0.000428	0.000815	0.000604	0.000209	0.000179	-10413.919
486	0.003379	0.000425	0.001372	0.010308	0.001525	0.003428	0.001226	0.009490	0.000390	0.000762	0.000558	0.000191	0.000163	-10396.397
488	0.003348	0.000467	0.001506	0.011312	0.001674	0.003762	0.001492	0.010093	0.000428	0.000837	0.000572	0.000210	0.000179	-10393.161
490	0.003348	0.000467	0.001506	0.011893	0.001674	0.003762	0.001404	0.009595	0.000428	0.000837	0.000595	0.000210	0.000179	-10414.545
492	0.003155	0.000437	0.001410	0.011262	0.001567	0.003677	0.001269	0.008984	0.000401	0.000774	0.000570	0.000196	0.000167	-10404.130
494	0.003155	0.000437	0.001410	0.011262	0.001567	0.003677	0.001156	0.008902	0.000401	0.000774	0.000607	0.000196	0.000167	-10396.014
496	0.003155	0.000437	0.001410	0.011262	0.001273	0.003677	0.001211	0.008369	0.000401	0.000774	0.000588	0.000196	0.000167	-10418.355
498	0.003155	0.000437	0.001410	0.010917	0.001273	0.004065	0.001244	0.008369	0.000401	0.000774	0.000578	0.000196	0.000167	-10405.668
500	0.003155	0.000437	0.001410	0.010741	0.001273	0.004947	0.001445	0.008369	0.000401	0.000752	0.000525	0.000196	0.000167	-10420.314
502	0.002601	0.000334	0.001410	0.010741	0.001273	0.004343	0.001443	0.007877	0.000401	0.000784	0.000525	0.000196	0.000167	-10393.957
504	0.002601	0.000334	0.001118	0.010798	0.001273	0.004591	0.001678	0.007877	0.000398	0.000770	0.000479	0.000196	0.000169	-10400.190
506	0.002601	0.000334	0.001118	0.010798	0.001273	0.004243	0.001366	0.007877	0.000398	0.000794	0.000544	0.000196	0.000169	-10407.410
508	0.002601	0.000334	0.001118	0.010777	0.001273	0.004243	0.001430	0.007543	0.000392	0.000794	0.000528	0.000196	0.000171	-10404.966
510	0.002638	0.000339	0.001134	0.010931	0.001291	0.004644	0.001451	0.006802	0.000397	0.000785	0.000536	0.000201	0.000174	-10393.737
512	0.002638	0.000339	0.001134	0.010931	0.001291	0.004644	0.001548	0.007181	0.000397	0.000785	0.000515	0.000201	0.000174	-10387.805
514	0.002905	0.000373	0.001249	0.012636	0.001421	0.005378	0.001702	0.007906	0.000437	0.000852	0.000567	0.000221	0.000191	-10394.763
516	0.002666	0.000343	0.001146	0.011291	0.001304	0.004936	0.001559	0.006877	0.000401	0.000782	0.000521	0.000203	0.000176	-10412.834
518	0.002666	0.000343	0.001146	0.011145	0.001304	0.004540	0.001574	0.006877	0.000401	0.000806	0.000518	0.000203	0.000176	-10385.087
520	0.002666	0.000343	0.001146	0.011145	0.001304	0.004540	0.001682	0.006877	0.000401	0.000806	0.000498	0.000203	0.000176	-10376.630
522	0.002666	0.000621	0.001146	0.011145	0.001173	0.004540	0.001682	0.006470	0.000401	0.000806	0.000498	0.000203	0.000176	-10392.104
524	0.003194	0.000744	0.001373	0.013350	0.001405	0.005896	0.002331	0.008482	0.000481	0.000937	0.000548	0.000243	0.000210	-10421.064
526	0.002927	0.000682	0.001259	0.012238	0.001288	0.004784	0.002137	0.007776	0.000441	0.000876	0.000503	0.000223	0.000193	-10406.613
528	0.002927	0.000682	0.001259	0.012238	0.001288	0.004869	0.002075	0.007776	0.000441	0.000903	0.000511	0.000223	0.000193	-10406.665
530	0.002927	0.000682	0.001259	0.012238	0.001288	0.004392	0.001957	0.007776	0.000441	0.000903	0.000529	0.000223	0.000193	-10406.170
532	0.002927	0.000682	0.001259	0.012238	0.001288	0.004749	0.001832	0.007776	0.000441	0.000903	0.000549	0.000223	0.000193	-10386.546
534	0.002697	0.000628	0.001159	0.011044	0.001187	0.004097	0.001600	0.007563	0.000406	0.000854	0.000523	0.000205	0.000178	-10402.650
536	0.002911	0.000678	0.001252	0.011924	0.001281	0.003765	0.001561	0.011132	0.000438	0.000915	0.000601	0.000214	0.000192	-10404.587
538	0.002911	0.000678	0.001252	0.011924	0.001281	0.004003	0.001691	0.011132	0.000429	0.000896	0.000571	0.000214	0.000196	-10404.245
540	0.002832	0.000660	0.001218	0.011600	0.001524	0.003920	0.001647	0.010830	0.000417	0.000869	0.000555	0.000208	0.000191	-10425.249
542	0.003161	0.000736	0.001359	0.012946	0.001700	0.004909	0.002060	0.009551	0.000466	0.000931	0.000578	0.000238	0.000213	-10396.908
544	0.002795	0.000651	0.001201	0.011446	0.001503	0.003791	0.002004	0.008444	0.000412	0.000868	0.000531	0.000211	0.000188	-10410.408
546	0.002795	0.000651	0.001201	0.011446	0.001503	0.003843	0.002355	0.008728	0.000412	0.000864	0.000483	0.000210	0.000188	-10421.032
548	0.003105	0.000723	0.002144	0.012716	0.001670	0.004270	0.002657	0.009697	0.000458	0.000960	0.000532	0.000233	0.000209	-10421.005
550	0.002657	0.000619	0.001835	0.011323	0.001430	0.003567	0.002169	0.008299	0.000392	0.000830	0.000468	0.000200	0.000179	-10435.470
552	0.002242	0.000522	0.001548	0.009345	0.001206	0.003004	0.001690	0.006683	0.000328	0.000702	0.000413	0.000168	0.000152	-10443.834
554	0.002068	0.000482	0.001428	0.008620	0.001112	0.002808	0.001744	0.006164	0.000302	0.000648	0.000357	0.000155	0.000140	-10442.630
556	0.002339	0.000545	0.001615	0.009749	0.001258	0.003514	0.001887	0.006972	0.000342	0.000745	0.000414	0.000176	0.000159	-10431.724
558	0.002339	0.000545	0.001615	0.009749	0.001258	0.004113	0.001887	0.006972	0.000342	0.000697	0.000414	0.000176	0.000159	-10418.804
560	0.002463	0.000574	0.001701	0.009792	0.001325	0.004095	0.001694	0.007344	0.000360	0.000728	0.000437	0.000185	0.000167	-10406.085
562	0.002463	0.000574	0.001635	0.009792	0.001355	0.004095	0.001611	0.007153	0.000360	0.000728	0.000450	0.000185	0.000167	-10423.722
564	0.002463	0.000574	0.001635	0.009792	0.001355	0.004065	0.001550	0.007153	0.000360	0.000730	0.000460	0.000185	0.000167	-10417.557
566	0.002463	0.000574	0.001635	0.009792	0.001355	0.004293	0.001511	0.007153	0.000360	0.000733	0.000467	0.000185	0.000167	-10410.499
568	0.002707	0.000631	0.001796	0.010761	0.001489	0.004922	0.001968	0.007318	0.000396	0.000806	0.000465	0.000203	0.000184	-10406.963
570	0.002549	0.000594	0.001691	0.010131	0.001498	0.004695	0.002181	0.006891	0.000372	0.000754	0.000401	0.000191	0.000173	-10400.728
572	0.002549	0.000594	0.001303	0.009283	0.001498	0.004307	0.002181	0.006891	0.000392	0.000786	0.000401	0.000191	0.000165	-10417.797
574	0.002357	0.000549	0.001205	0.008582	0.001385	0.004298	0.001907	0.006371	0.000362	0.000701	0.000382	0.000177	0.000152	-10420.495
576	0.002103	0.000490	0.001075	0.007995	0.001236	0.003809	0.001617	0.005685	0.000323	0.000626	0.000350	0.000158	0.000136	-10430.322
578	0.002097	0.000489	0.001072	0.007974	0.001233	0.003799	0.001629	0.005551	0.000322	0.000625	0.000347	0.000158	0.000135	-10446.250
580	0.002097	0.000489	0.001367	0.008265	0.001233	0.003660	0.001736	0.005551	0.000322	0.000635	0.000335	0.000158	0.000135	-10438.521
582	0.001896	0.000442	0.001236	0.007953	0.001114	0.003337	0.001569	0.005331	0.000291	0.000595	0.000303	0.000143	0.000122	-10433.535
584	0.002265	0.000528	0.001477	0.009504	0.001331	0.003988	0.001875	0.006370	0.000348	0.000711	0.000362	0.000170	0.000146	-10425.989
586	0.002265	0.000528	0.001477	0.009504	0.001331	0.003988	0.002053	0.006011	0.000348	0.000711	0.000346	0.000170	0.000146	-10438.205
588	0.002265	0.000528	0.001477	0.009346	0.001331	0.004298	0.001762	0.005547	0.000348	0.000685	0.000375	0.000170	0.000146	-10409.127
590	0.002471	0.000576	0.001611	0.010533	0.001452	0.004688	0.002246	0.006477	0.000662	0.000747	0.000376	0.000184	0.000160	-10400.169
592	0.002508	0.000606	0.001635	0.010691	0.001474	0.005215	0.002550	0.006067	0.000672	0.000758	0.000397	0.000189	0.000162	-10428.928
594	0.002508	0.000606	0.002131	0.010272	0.001474	0.005216	0.002371	0.006067	0.000641	0.000758	0.000412	0.000189	0.000170	-10422.935
596	0.002508	0.000606	0.002131	0.010272	0.001474	0.005216	0.002225	0.005653	0.000641	0.000758	0.000427	0.000189	0.000170	-10414.794
598	0.002508	0.000606	0.001800	0.010272	0.001474	0.004596	0.002225	0.006137	0.000641	0.000803	0.000427	0.000189	0.000170	-10445.118
600	0.002177	0.000526	0.001563	0.008917	0.001280	0.004426	0.001882	0.005327	0.000556	0.000665	0.000376	0.000164	0.000147	-10417.158
602	0.002177	0.000526	0.001563	0.009250	0.001280	0.003717	0.001691	0.005327	0.000556	0.000665	0.000400	0.000164	0.000147	-10406.523
604	0.002322	0.000561	0.001666	0.009864	0.001365	0.003675	0.001916	0.006322	0.000577	0.000733	0.000412	0.000173	0.000162	-10412.145
606	0.002322	0.000561	0.001666	0.009864	0.001365	0.003968	0.001842	0.006322	0.000577	0.000709	0.000373	0.000173	0.000162	-10405.776
608	0.002322	0.000561	0.001666	0.009181	0.001365	0.004173	0.001906	0.005433	0.000580	0.000693	0.000366	0.000175	0.000161	-10393.063
610	0.002322	0.000561	0.001666	0.009181	0.001365	0.003307	0.001739	0.005479	0.000580	0.000714	0.000385	0.000175	0.000161	-10403.182
612	0.002322	0.000561	0.001666	0.009181	0.001365	0.003677	0.001739	0.005479	0.000580	0.000680	0.000385	0.000175	0.000161	-10419.780
614	0.002322	0.000561	0.001649	0.009433	0.001365	0.003557	0.001739	0.005823	0.000580	0.000690	0.000385	0.000173	0.000161	-10422.022
616	0.001995	0.000547	0.001609	0.009206	0.001332	0.003070	0.002079	0.006249	0.000566	0.000715	0.000337	0.000168	0.000157	-10420.126
618	0.001995	0.000547	0.001609	0.009206	0.001332	0.002800	0.001964	0.006249	0.000800	0.000726	0.000347	0.000168	0.000144	-10446.284
620	0.001995	0.000547	0.001609	0.009206	0.001332	0.002965	0.002038	0.006249	0.000800	0.000705	0.000341	0.000168	0.000144	-10440.820
622	0.001995	0.000547	0.001609	0.009206	0.001332	0.003157	0.001757	0.006249	0.000800	0.000683	0.000368	0.000168	0.000144	-10419.148
624	0.001995	0.000547	0.001609	0.009206	0.001332	0.002990	0.001562	0.005964	0.000800	0.000699	0.000393	0.000168	0.000144	-10406.593
626	0.001995	0.000547	0.001609	0.009206	0.001332	0.003692	0.001365	0.010291	0.000414	0.000684	0.000426	0.000158	0.000144	-10393.346
628	0.001995	0.000547	0.001609	0.009534	0.001332	0.004332	0.001284	0.010291	0.000414	0.000724	0.000443	0.000158	0.000144	-10429.922
630	0.001995	0.000547	0.001609	0.009534	0.001332	0.004023	0.001284	0.010291	0.000414	0.000724	0.000443	0.000158	0.000144	-10445.188
632	0.002041	0.000560	0.001647	0.009758	0.001363	0.004642	0.001433	0.010533	0.000424	0.000708	0.000429	0.000162	0.000148	-10429.992
634	0.002041	0.000560	0.001647	0.010149	0.001363	0.004642	0.001364	0.008897	0.000424	0.000708	0.000442	0.000165	0.000148	-10420.889
636	0.002041	0.000560	0.001647	0.010149	0.001363	0.004642	0.001257	0.008897	0.000412	0.000708	0.000466	0.000165	0.000152	-10418.841
638	0.002041	0.000560	0.001647	0.010437	0.001363	0.004892	0.001257	0.007444	0.000410	0.000696	0.000466	0.000167	0.000153	-10393.008
640	0.002041	0.000560	0.001647	0.010437	0.001180	0.004823	0.001120	0.007444	0.000410	0.000717	0.000503	0.000167	0.000153	-10410.637
642	0.002164	0.000594	0.001746	0.011063	0.001251	0.005343	0.001187	0.008086	0.000526	0.000766	0.000533	0.000177	0.000162	-10412.697
644	0.001933	0.000530	0.001559	0.010175	0.001117	0.005194	0.001099	0.007222	0.000459	0.000667	0.000465	0.000158	0.000148	-10418.301
646	0.001933	0.000530	0.001500	0.010175	0.001117	0.004560	0.001193	0.007222	0.000453	0.000695	0.000440	0.000158	0.000150	-10418.183
648	0.001933	0.000530	0.001500	0.010175	0.001117	0.004696	0.001193	0.007600	0.000460	0.000672	0.000440	0.000158	0.000148	-10435.228
650	0.001834	0.000530	0.001779	0.010467	0.001166	0.005027	0.001193	0.007600	0.000460	0.000672	0.000440	0.000158	0.000148	-10413.339
652	0.001751	0.000506	0.001699	0.009997	0.001114	0.004443	0.000993	0.007259	0.000439	0.000660	0.000461	0.000151	0.000141	-10429.584
654	0.001751	0.000506	0.001326	0.009997	0.001114	0.004200	0.001006	0.007583	0.000439	0.000671	0.000456	0.000151	0.000141	-10422.676
656	0.001751	0.000506	0.001326	0.009997	0.001114	0.004609	0.000949	0.007583	0.000439	0.000652	0.000475	0.000151	0.000141	-10423.983
658	0.001751	0.000506	0.001326	0.009997	0.001114	0.004609	0.001018	0.007583	0.000439	0.000652	0.000453	0.000151	0.000141	-10419.200
660	0.001751	0.000506	0.001116	0.009997	0.001114	0.004573	0.000973	0.009062	0.000439	0.000654	0.000467	0.000149	0.000141	-10422.212
662	0.001751	0.000506	0.001116	0.009997	0.001114	0.004573	0.000994	0.009523	0.000439	0.000654	0.000460	0.000149	0.000141	-10441.588
664	0.001751	0.000506	0.001570	0.009481	0.001114	0.004176	0.000961	0.009973	0.000449	0.000654	0.000471	0.000149	0.000138	-10462.374
666	0.001751	0.000506	0.001570	0.009481	0.001114	0.004556	0.000919	0.009422	0.000449	0.000638	0.000485	0.000149	0.000138	-10444.820
668	0.001751	0.000506	0.001570	0.009481	0.001114	0.004174	0.000843	0.009422	0.000449	0.000652	0.000516	0.000149	0.000138	-10432.191
670	0.001751	0.000506	0.001570	0.009481	0.001114	0.004174	0.000843	0.009422	0.000449	0.000652	0.000516	0.000149	0.000138	-10423.280
672	0.001736	0.000502	0.001556	0.009397	0.001104	0.004137	0.000906	0.008997	0.000445	0.000647	0.000483	0.000148	0.000137	-10429.071
674	0.001736	0.000545	0.001556	0.009397	0.001104	0.004137	0.000906	0.009715	0.000445	0.000647	0.000483	0.000148	0.000137	-10437.688
676	0.001736	0.000545	0.001556	0.009397	0.001104	0.004665	0.000903	0.009715	0.000502	0.000647	0.000484	0.000148	0.000140	-10404.697
678	0.001736	0.000545	0.001556	0.009795	0.001104	0.004089	0.001012	0.010050	0.000502	0.000647	0.000448	0.000148	0.000140	-10414.150
680	0.001736	0.000545	0.001556	0.009795	0.001104	0.004089	0.001089	0.010050	0.000502	0.000647	0.000427	0.000148	0.000140	-10413.961
